0;{"root":["0x2060b11eb7d37971811460df8bd24ba16dd34cb20501760aa6989042098e4b0f","0x2060b11eb7d37971811460df8bd24ba16dd34cb20501760aa6989042098e4b0f"],"inPathIndices":[0,0],"inPathElements":[["0x3e7","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"],["0x3e7","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"leaf":["0x1f52889eae4db41bef55987c467d6ee3ef13f65f5acc6f19d44dc2fe47e32870","0x1f52889eae4db41bef55987c467d6ee3ef13f65f5acc6f19d44dc2fe47e32870"]}
1;{"root":["0x2b3e297622eabfa97525862bd40abe32dd4e80f24ec1a14281bbc779ed9860bb"],"inPathIndices":[0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"]],"leaf":["0x3f3b65d48ee38c446fc4b2383ba1c5ef56789b2ea911c5457b1bab5f8e6d015"]}
0;{"root":["0x3e7"],"inPathIndices":[0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"]],"leaf":["0x1dbdd6083ef1e1fbc490f5d94010b4d64451ca213a45215c8dd4c7d3a2098479"]}
0;{"root":["0x2997c510c94e5e3fa186a85b0756c270b20a0032d79a085013c602738660db24"],"inPathIndices":[1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"]],"leaf":["0x3e7"]}
0;{"root":["0x1c47a6ec3ce15ef5c4a9e97411d71d5ef29aa47182641b0209b3aa0b7c70ca48"],"inPathIndices":[999],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"]],"leaf":["0xdc43e327ab1f8be1168717daff9f5a4ed20336d3d375f77a3429467f524cb6f"]}
0;{"root":["0x3a26d36ba92a840c0e05649b558266cd0c9e7efd76abea0f12dab86b6371d7a"],"inPathIndices":[2],"inPathElements":[["0x3e7","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"]],"leaf":["0xac686eb83300d5941ae67b8cb540e0661e85dcf958bc89734a0a318b82eb41"]}
1;{"root":["0x12c27774f9577b470b490939bf28d1f1d615645e29b7f3dd8757c115cefceb6f","0x12c27774f9577b470b490939bf28d1f1d615645e29b7f3dd8757c115cefceb6f"],"inPathIndices":[2,2],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"]],"leaf":["0x188cdda073bda000a08c8bdd5cdeb1ffd8f8456325d908b663a264f1dfc10fad","0x188cdda073bda000a08c8bdd5cdeb1ffd8f8456325d908b663a264f1dfc10fad"]}
0;{"root":["0x3e7","0x25411ce1b19be8b20f8f2f6029e8584c9f0468ba3317a82efd3487be1e1ccd62"],"inPathIndices":[0,0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"]],"leaf":["0x8c9546f18b383a28104a1051dcad355e88611499249a5ec5bef84574408f6fe","0x8c9546f18b383a28104a1051dcad355e88611499249a5ec5bef84574408f6fe"]}
0;{"root":["0x296a603d8b7733c0cc1ac0799c8478234cbf82ea9a90c2e05143feff48cfa89b","0x296a603d8b7733c0cc1ac0799c8478234cbf82ea9a90c2e05143feff48cfa89b"],"inPathIndices":[0,0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"]],"leaf":["0x3e7","0x2f312f0faefbf6182228bf80ee0da6a2c8f8a1c2fcb2af25915240a89ab55c2"]}
0;{"root":["0x185729651d25b12f08e1d13de9d4a208e98901791805f68fdbdfd4cbeec2664b","0x185729651d25b12f08e1d13de9d4a208e98901791805f68fdbdfd4cbeec2664b"],"inPathIndices":[999,1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"]],"leaf":["0x13f7ea939021efd2ed79863eacf6e3ad8ce1a5f7fc4ba49b4ce836b9634ff930","0x13f7ea939021efd2ed79863eacf6e3ad8ce1a5f7fc4ba49b4ce836b9634ff930"]}
0;{"root":["0x2f213bfdf9363a9497a647efacc1207648459bb0e8c84a078439cc048255ea5c","0x2f213bfdf9363a9497a647efacc1207648459bb0e8c84a078439cc048255ea5c"],"inPathIndices":[0,0],"inPathElements":[["0x3e7","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"],["0x3e7","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1"]],"leaf":["0x244262352ec0c8691bebdb90b010401874906d289c6c4f6138f7b2b9e365f114","0x244262352ec0c8691bebdb90b010401874906d289c6c4f6138f7b2b9e365f114"]}
1;{"root":["0x1faaa33170de2baecb5e92d34ff3393b0bfde03c52d216ea047f1c3bb7be10a6"],"inPathIndices":[1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"]],"leaf":["0x587713d012decace6c316a76908bde3276289d95bbc2078fd7949c35955ac21"]}
0;{"root":["0x3e7"],"inPathIndices":[1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"]],"leaf":["0x16b18ae5be0b15712fccd32079b1482d1fe7967298a5f5461390918c50f45333"]}
0;{"root":["0x2c940b66dc83a8fa8342ca04725842840e7aff2420d23922ccfe65c127e99827"],"inPathIndices":[2],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"]],"leaf":["0x3e7"]}
0;{"root":["0x1e404f204598926e5a1432132bc9463775d0953bb155a6dcfb67224d0ee83655"],"inPathIndices":[999],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"]],"leaf":["0x16eafb46e9005d48403f23f4cb54c8bd8fc5da6ee6546f17ba92710aa17e489b"]}
0;{"root":["0xeaa8af4744edf800790b4ca0979d4946451e16636e9bb03aa165010d24f4717"],"inPathIndices":[0],"inPathElements":[["0x3e7","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"]],"leaf":["0x3051e826a60cfe791bf991d523d9e935e54a66c370ccfa3b07e3cc8cbe41c46c"]}
1;{"root":["0x26ca8a74e6614aab290c50331d758daa581e793c06998c7fe1e8f1ea04f098e7","0x26ca8a74e6614aab290c50331d758daa581e793c06998c7fe1e8f1ea04f098e7"],"inPathIndices":[2,2],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"]],"leaf":["0x25339d51afc1ec52b79455d7ca498ef939a39d9351be8db3613d7dabb262fc5d","0x25339d51afc1ec52b79455d7ca498ef939a39d9351be8db3613d7dabb262fc5d"]}
0;{"root":["0x3e7","0x20076c4a8ef9689b19a86952ca59a811ba53d96d4efa8d1eac3407c5dd9e8ea9"],"inPathIndices":[3,3],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"]],"leaf":["0xb621d9f24a9a3bce1b736d2a422690ddcd70623db74f6961cf4a4466c584dbe","0xb621d9f24a9a3bce1b736d2a422690ddcd70623db74f6961cf4a4466c584dbe"]}
0;{"root":["0xbc066ad94b429b8f168ffc4f9f8023f582ac36caacfa2809521f489882ec7b2","0xbc066ad94b429b8f168ffc4f9f8023f582ac36caacfa2809521f489882ec7b2"],"inPathIndices":[0,0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"]],"leaf":["0x3e7","0x68b32cd16577b51986379f4743bf3d03314b727706d60dd7939805ddcde1230"]}
0;{"root":["0x1c5e169b0857d727684379749ca8057550f94514587b0b2611638e1d6ac2cb95","0x1c5e169b0857d727684379749ca8057550f94514587b0b2611638e1d6ac2cb95"],"inPathIndices":[999,1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"]],"leaf":["0x2d466546ae2fd128f9ee79357cc053ef8a58f7795f766227e9168a0833f5c3cf","0x2d466546ae2fd128f9ee79357cc053ef8a58f7795f766227e9168a0833f5c3cf"]}
0;{"root":["0x88bf38ded337f11f5a3415906f2b5148bb7c940f5ed2f0a947acd3b95d016de","0x88bf38ded337f11f5a3415906f2b5148bb7c940f5ed2f0a947acd3b95d016de"],"inPathIndices":[0,0],"inPathElements":[["0x3e7","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"],["0x3e7","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864","0x1069673dcdb12263df301a6ff584a7ec261a44cb9dc68df067a4774460b1f1e1","0x18f43331537ee2af2e3d758d50f72106467c6eea50371dd528d57eb2b856d238"]],"leaf":["0x2b5c121a0d3f688e8282bde327a93a2a384525bb22abb5e3aaf114240ad89825","0x2b5c121a0d3f688e8282bde327a93a2a384525bb22abb5e3aaf114240ad89825"]}
